DateTime,x1,x2,x3,x4,x5,y
10/03/2014 00:00,25.12,29.59,24.26,7857.0,,23.49
10/03/2014 01:00,23.86,26.8,22.62,7164.0,,21.41
10/03/2014 02:00,23.53,26.8,22.73,6511.0,,17.79
10/03/2014 03:00,23.82,26.8,22.76,5891.0,,18.99
10/03/2014 04:00,23.59,26.8,22.11,5382.0,,23.78
10/03/2014 05:00,28.6,26.8,25.57,5016.0,,29.22
10/03/2014 06:00,41.5,26.8,43.5,4572.0,23.0,44.12
10/03/2014 07:00,51.18,26.8,48.28,4109.0,1829.25,46.97
10/03/2014 08:00,47.99,26.8,42.01,3460.0,7231.0,44.18
10/03/2014 09:00,36.1,26.8,30.82,2591.0,13191.5,30.6
10/03/2014 10:00,30.47,26.8,30.0,1537.0,18283.5,25.87
10/03/2014 11:00,28.68,26.8,29.73,954.0,21449.25,27.6
10/03/2014 12:00,27.5,26.8,27.99,721.0,22240.25,28.63
10/03/2014 13:00,27.18,26.8,28.11,633.0,21526.0,27.3
10/03/2014 14:00,28.3,26.8,28.21,707.0,18841.75,28.5
10/03/2014 15:00,30.51,26.8,30.13,825.0,12796.75,31.41
10/03/2014 16:00,35.07,26.8,30.19,1015.0,6210.0,33.98
10/03/2014 17:00,42.3,26.8,39.56,1500.0,1697.25,46.13
10/03/2014 18:00,58.04,26.8,56.07,2151.0,86.25,53.03
10/03/2014 19:00,60.93,26.8,75.46,2952.0,,59.37
10/03/2014 20:00,45.3,26.8,46.32,3782.0,,39.79
10/03/2014 21:00,37.27,26.8,38.68,4525.0,,32.67
10/03/2014 22:00,34.59,26.8,35.17,4972.0,,30.86
10/03/2014 23:00,29.5,26.8,28.07,5213.0,,27.42
11/03/2014 00:00,28.0,26.8,25.83,5398.0,,22.01
11/03/2014 01:00,24.99,29.89,25.9,5217.0,,22.61
11/03/2014 02:00,24.93,29.89,24.63,4957.0,,21.67
11/03/2014 03:00,25.71,29.89,24.27,4807.0,,20.23
11/03/2014 04:00,25.43,29.89,25.03,4695.0,,21.27
11/03/2014 05:00,28.51,29.89,26.5,4614.0,,25.83
11/03/2014 06:00,40.68,29.89,35.08,4489.0,29.75,32.19
11/03/2014 07:00,48.71,29.89,42.55,4212.0,1698.25,35.2
11/03/2014 08:00,44.79,29.89,44.58,3478.0,7042.0,34.93
11/03/2014 09:00,34.17,29.89,39.12,2646.0,12173.0,32.93
11/03/2014 10:00,30.97,29.89,31.32,1957.0,16817.25,29.89
11/03/2014 11:00,29.5,29.89,30.01,1838.0,20288.0,30.17
11/03/2014 12:00,27.9,29.89,28.93,1909.0,21537.25,29.89
11/03/2014 13:00,27.93,29.89,28.59,2170.0,21271.0,29.9
11/03/2014 14:00,28.51,29.89,28.18,2683.0,19178.75,27.18
11/03/2014 15:00,30.49,29.89,28.72,3204.0,13410.75,28.43
11/03/2014 16:00,31.36,29.89,30.91,3717.0,7416.5,31.58
11/03/2014 17:00,38.87,29.89,38.09,4314.0,2087.25,35.62
11/03/2014 18:00,54.9,29.89,47.98,4908.0,97.75,50.99
11/03/2014 19:00,61.62,29.89,54.1,5493.0,,55.77
11/03/2014 20:00,46.0,29.89,42.56,5654.0,,40.8
11/03/2014 21:00,38.29,29.89,34.04,5614.0,,34.39
11/03/2014 22:00,32.0,29.89,32.47,5447.0,,31.89
11/03/2014 23:00,26.7,29.89,28.53,5018.0,,27.7
12/03/2014 00:00,28.0,29.89,28.87,4111.0,,29.55
12/03/2014 01:00,27.07,32.05,28.04,3506.0,,29.04
12/03/2014 02:00,26.85,32.05,26.65,3067.0,,28.14
12/03/2014 03:00,25.63,32.05,25.15,2680.0,,28.23
12/03/2014 04:00,25.88,32.05,25.69,2343.0,,29.12
12/03/2014 05:00,27.09,32.05,28.09,2107.0,,36.73
12/03/2014 06:00,39.19,32.05,35.8,1904.0,40.0,43.17
12/03/2014 07:00,46.55,32.05,44.54,1716.0,2005.75,47.76
12/03/2014 08:00,44.65,32.05,43.73,1457.0,7575.75,46.85
12/03/2014 09:00,34.77,32.05,35.83,1091.0,13554.25,36.56
12/03/2014 10:00,29.5,32.05,30.93,700.0,18730.25,29.62
12/03/2014 11:00,29.18,32.05,29.77,635.0,21920.25,31.48
12/03/2014 12:00,28.4,32.05,28.94,730.0,22723.75,30.62
12/03/2014 13:00,28.4,32.05,28.78,795.0,21931.75,29.74
12/03/2014 14:00,28.4,32.05,28.42,757.0,18943.25,31.1
12/03/2014 15:00,30.3,32.05,29.25,696.0,12873.25,32.39
12/03/2014 16:00,31.8,32.05,30.79,674.0,6290.0,37.15
12/03/2014 17:00,42.99,32.05,38.94,761.0,1658.75,45.76
12/03/2014 18:00,56.05,32.05,56.21,964.0,76.5,62.98
12/03/2014 19:00,64.88,32.05,75.98,1257.0,,86.74
12/03/2014 20:00,47.66,32.05,48.43,1472.0,,49.59
12/03/2014 21:00,39.15,32.05,42.01,1603.0,,42.57
12/03/2014 22:00,36.09,32.05,38.28,1657.0,,41.06
12/03/2014 23:00,29.79,32.05,31.23,1633.0,,35.28
13/03/2014 00:00,31.3,32.05,31.35,1505.0,,34.73
13/03/2014 01:00,30.41,19.09,30.65,1400.0,,30.94
13/03/2014 02:00,29.32,19.09,29.96,1307.0,,30.45
13/03/2014 03:00,29.5,19.09,30.0,1212.0,,29.22
13/03/2014 04:00,28.82,19.09,30.11,1057.0,,30.37
13/03/2014 05:00,30.64,19.09,31.43,923.0,,31.86
13/03/2014 06:00,42.46,19.09,43.03,828.0,63.5,45.42
13/03/2014 07:00,50.67,19.09,53.46,750.0,2512.0,47.62
13/03/2014 08:00,49.05,19.09,48.91,672.0,8213.25,47.98
13/03/2014 09:00,40.11,19.09,34.97,535.0,13832.0,37.43
13/03/2014 10:00,31.97,19.09,30.14,335.0,18708.75,31.08
13/03/2014 11:00,31.82,19.09,29.7,190.0,21702.5,29.95
13/03/2014 12:00,31.16,19.09,28.84,173.0,22670.5,28.48
13/03/2014 13:00,31.13,19.09,28.42,210.0,21993.5,31.92
13/03/2014 14:00,31.0,19.09,28.78,286.0,19172.5,32.1
13/03/2014 15:00,32.36,19.09,30.95,374.0,13151.25,31.16
13/03/2014 16:00,32.5,19.09,35.54,470.0,6471.5,33.91
13/03/2014 17:00,40.87,19.09,46.41,639.0,1802.5,45.0
13/03/2014 18:00,55.5,19.09,52.76,885.0,91.75,50.25
13/03/2014 19:00,67.5,19.09,75.55,1228.0,,
13/03/2014 20:00,48.65,19.09,48.69,1586.0,,50.25
13/03/2014 21:00,40.05,19.09,43.63,1920.0,,45.0
13/03/2014 22:00,37.38,19.09,42.87,2167.0,,42.87
13/03/2014 23:00,31.91,19.09,37.84,2264.0,,
14/03/2014 00:00,32.06,19.09,34.96,2754.0,,31.19
14/03/2014 01:00,30.69,13.06,32.01,2731.0,,30.41
14/03/2014 02:00,29.49,13.06,30.99,2711.0,,29.37
14/03/2014 03:00,28.69,13.06,29.57,2655.0,,30.13
14/03/2014 04:00,29.59,13.06,29.65,2394.0,,29.44
14/03/2014 05:00,31.0,13.06,32.89,2044.0,,33.85
14/03/2014 06:00,42.0,13.06,42.04,1759.0,62.5,39.15
14/03/2014 07:00,52.1,13.06,49.94,1542.0,2265.5,42.4
14/03/2014 08:00,48.59,13.06,47.93,1240.0,7713.25,41.81
14/03/2014 09:00,38.25,13.06,41.99,855.0,13375.25,36.09
14/03/2014 10:00,33.59,13.06,30.93,644.0,18260.25,30.51
14/03/2014 11:00,31.0,13.06,29.66,765.0,21274.5,33.07
14/03/2014 12:00,29.6,13.06,28.05,1035.0,22111.25,31.95
14/03/2014 13:00,28.0,13.06,27.23,1368.0,21580.5,31.25
14/03/2014 14:00,28.07,13.06,27.87,1761.0,19160.75,28.3
14/03/2014 15:00,29.57,13.06,29.53,2153.0,13060.25,27.74
14/03/2014 16:00,31.03,13.06,30.91,2548.0,6443.25,29.82
14/03/2014 17:00,38.26,13.06,37.91,3164.0,1912.0,34.79
14/03/2014 18:00,48.0,13.06,45.07,4032.0,124.25,37.08
14/03/2014 19:00,54.11,13.06,53.95,5654.0,,38.51
14/03/2014 20:00,37.2,13.06,43.08,8233.0,,27.68
14/03/2014 21:00,29.71,13.06,33.95,11046.0,,14.77
14/03/2014 22:00,25.48,13.06,30.47,13843.0,,21.08
14/03/2014 23:00,19.0,13.06,18.17,16171.0,,18.36
15/03/2014 00:00,11.5,13.06,13.16,19463.0,,17.1
15/03/2014 01:00,8.0,13.23,9.01,20833.0,,9.78
15/03/2014 02:00,5.48,13.23,4.65,21318.0,,4.32
